City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
Netrakona,86,BD,1587423776,74,24.88,90.72,74.23,1.46
Rikitea,24,PF,1587423776,71,-23.12,-134.97,77.4,4.21
Tasiilaq,100,GL,1587423777,87,65.61,-37.64,34.07,2.1
Bredasdorp,100,ZA,1587423811,63,-34.53,20.04,61.07,0.5
Avarua,4,CK,1587423784,70,-21.21,-159.78,84.47,7.2
Lixouri,88,GR,1587423777,66,38.2,20.43,63.27,1.34
Ongandjera,24,NA,1587423811,33,-17.88,15.07,72.1,3.3
Provincia di Campobasso,100,IT,1587423721,95,41.63,14.58,58.26,1.4
Jamestown,1,US,1587423812,33,42.1,-79.24,47.26,5.1
Fort Abbas,91,PK,1587423812,39,29.19,72.85,77.72,2.53
Butaritari,95,KI,1587423812,78,3.07,172.79,82.89,6.12
Busselton,23,AU,1587423618,72,-33.65,115.33,60.28,4.94
Ribeira Grande,75,PT,1587423813,72,38.52,-28.7,62.87,9.3
Punta Arenas,40,CL,1587423813,81,-53.15,-70.92,48.47,11.8
Bluff,87,NZ,1587423813,80,-46.6,168.33,54.27,1.79
Eenhana,81,NA,1587423813,56,-17.47,16.33,73.67,2.6
East London,72,ZA,1587423813,70,-33.02,27.91,70.63,5.23
Albany,40,US,1587423531,25,42.6,-73.97,53.87,2.6
Mataura,93,NZ,1587423814,80,-46.19,168.86,54.27,1.79
Buin,62,CL,1587423814,22,-33.73,-70.75,80.87,0.44
Roebourne,93,AU,1587423814,57,-20.78,117.13,84.22,3.49
Ushuaia,75,AR,1587423661,75,-54.8,-68.3,44.87,15.9
Nuuk,18,GL,1587423815,47,64.18,-51.72,34.07,2.1
Harriston,64,CA,1587423815,57,43.9,-80.88,48.27,7.15
Bengkulu,49,ID,1587423618,78,-3.8,102.27,79.12,2.0
Canutama,93,BR,1587423815,93,-6.53,-64.38,75.67,0.94
Cherskiy,100,RU,1587423815,94,68.75,161.3,14.68,3.36
Pevek,100,RU,1587423816,93,69.7,170.31,9.19,3.53
Uruaçu,86,BR,1587423816,80,-14.52,-49.14,71.44,0.5
Zyryanka,95,RU,1587423816,87,65.75,150.85,21.38,2.16
Pangnirtung,90,CA,1587423816,92,66.15,-65.71,16.07,4.1
Djibouti,90,DJ,1587423816,94,11.5,42.5,79.07,5.7
Guerrero Negro,82,MX,1587423817,66,27.98,-114.06,64.69,9.82
Vestmannaeyjar,90,IS,1587423817,89,63.44,-20.27,47.25,12.8
